"Index","Open","High","Low","Close","Volume"
1972-11-30,1.0135,1.017,1.011,1.0165,1875
1972-12-01,1.023,1.0285,1.0225,1.027,5783
1972-12-02,1.026,1.0375,1.023,1.035,8803
1972-12-03,1.035,1.036,1.0275,1.0305,4542
1972-12-04,1.029,1.033,1.026,1.027,2160
1972-12-05,1.025,1.0285,1.0235,1.024,2097
1972-12-06,1.019,1.02,1.002,1.0035,15226
1972-12-07,1.0015,1.012,1.001,1.0075,6377
1972-12-08,1.005,1.0085,0.9975,0.999,4876
1972-12-09,0.989,1,0.989,0.9955,2437
1972-12-10,0.996,0.998,0.988,0.9895,3053
1972-12-11,0.9885,0.991,0.9835,0.9855,2683
1972-12-12,0.988,0.996,0.988,0.995,4193
1972-12-13,0.998,0.9995,0.9945,0.9955,1796
1972-12-14,0.9975,1.002,0.996,1.001,3112
1972-12-15,1.003,1.005,1,1.0015,1772
1972-12-16,1.001,1.002,0.997,0.9975,1043
1972-12-17,0.994,1.0025,0.9925,1.002,2602
1972-12-18,1.004,1.005,0.994,0.995,2651
1972-12-19,0.9925,0.999,0.9925,0.9985,1124
1972-12-20,0.998,0.9995,0.9915,0.9925,879
1972-12-21,0.991,1.0005,0.991,0.9995,520
1972-12-22,0.997,0.997,0.994,0.994,877
1972-12-23,0.995,0.999,0.995,0.9975,389
1972-12-24,1,1.006,1,1.0045,678
1972-12-25,1.006,1.011,1.006,1.0075,831
1972-12-26,1.007,1.011,1.007,1.01,534
1972-12-27,1.011,1.012,1.006,1.007,443
1972-12-28,1.007,1.0075,1.003,1.0035,387
1972-12-29,1.002,1.007,1,1.001,277
1972-12-30,1.006,1.009,1.001,1.004,360
1972-12-31,1.005,1.008,1.003,1.004,303
1973-01-01,1.0065,1.01,1.006,1.009,267
1973-01-02,1.013,1.013,1.007,1.0075,461
1973-01-03,1.009,1.0095,1.0065,1.009,296
1973-01-04,1.009,1.0145,1.009,1.013,689
1973-01-05,1.013,1.0195,1.013,1.0155,754
