"Index","Open","High","Low","Close","Volume"
1972-08-07,0.8808,0.8808,0.8798,0.8802,3721
1972-08-08,0.8801,0.8801,0.8784,0.8795,3270
1972-08-09,0.8797,0.8818,0.8791,0.8817,4508
1972-08-10,0.8822,0.8834,0.8817,0.8831,4252
1972-08-11,0.8829,0.884,0.8828,0.8837,2368
1972-08-12,0.8833,0.8842,0.883,0.884,1485
1972-08-13,0.8826,0.8837,0.8821,0.8829,2180
1972-08-14,0.8848,0.8854,0.8842,0.8845,2304
1972-08-15,0.8847,0.8854,0.8841,0.8847,1213
1972-08-16,0.8854,0.8861,0.8852,0.8859,2611
1972-08-17,0.8865,0.8875,0.8862,0.8872,2044
1972-08-18,0.8872,0.8877,0.887,0.8872,1929
1972-08-19,0.887,0.8874,0.8856,0.8869,3559
1972-08-20,0.8886,0.8902,0.8886,0.8898,3894
1972-08-21,0.8902,0.8906,0.8885,0.8887,5523
1972-08-22,0.8881,0.8898,0.888,0.8894,2992
1972-08-23,0.885,0.8875,0.8849,0.8873,4696
1972-08-24,0.8887,0.8895,0.8882,0.8886,3930
1972-08-25,0.8872,0.8872,0.8803,0.8811,16203
1972-08-26,0.881,0.8825,0.8795,0.8799,8131
1972-08-27,0.8823,0.8833,0.8789,0.8793,7169
1972-08-28,0.8771,0.8817,0.8763,0.8812,7498
1972-08-29,0.8822,0.8825,0.8794,0.8819,3959
1972-08-30,0.8824,0.8832,0.8816,0.8826,2241
1972-08-31,0.8852,0.8857,0.8839,0.8839,2792
1972-09-01,0.8844,0.8854,0.8829,0.8839,4631
1972-09-02,0.878,0.8794,0.8772,0.8781,6034
1972-09-03,0.8811,0.8814,0.8776,0.8788,7433
1972-09-04,0.8766,0.8783,0.8758,0.8764,4281
1972-09-05,0.8775,0.8775,0.8754,0.8764,3080
1972-09-06,0.8786,0.8804,0.8775,0.8784,3870
1972-09-07,0.8793,0.8794,0.8776,0.8788,2296
1972-09-08,0.8817,0.882,0.8809,0.8812,2432
1972-09-09,0.8816,0.8819,0.8806,0.881,1215
1972-09-10,0.8792,0.8805,0.8785,0.879,3158
1972-09-11,0.8796,0.8804,0.877,0.8778,4303
1972-09-12,0.8771,0.8798,0.8767,0.8791,5612
1972-09-13,0.8794,0.88,0.8792,0.8798,7881
1972-09-14,0.8801,0.8803,0.8791,0.8797,2177
1972-09-15,0.8768,0.8774,0.8754,0.8763,3067
1972-09-16,0.8751,0.8759,0.874,0.8743,3520
1972-09-17,0.8753,0.8764,0.875,0.8756,1889
1972-09-18,0.8749,0.8758,0.8748,0.875,346
1972-09-19,0.8684,0.8688,0.8655,0.8665,2861
1972-09-20,0.867,0.8672,0.8655,0.8662,5230
1972-09-21,0.8651,0.8651,0.8574,0.8584,7777
1972-09-22,0.8574,0.8621,0.8573,0.8593,6674
1972-09-23,0.8575,0.8584,0.8553,0.8577,3917
1972-09-24,0.8562,0.8566,0.8551,0.8553,1335
1972-09-25,0.8564,0.857,0.8545,0.8568,915
1972-09-26,0.8563,0.8573,0.8555,0.8565,1348
1972-09-27,0.8574,0.8595,0.8574,0.8586,1853
1972-09-28,0.8595,0.8608,0.8595,0.8602,1276
1972-09-29,0.8624,0.8639,0.8617,0.8631,3495
1972-09-30,0.8661,0.867,0.8658,0.8667,5875
1972-10-01,0.8668,0.8706,0.8667,0.8703,5970
1972-10-02,0.8698,0.8715,0.8697,0.87,3818
1972-10-03,0.8702,0.8718,0.8684,0.8704,4744
1972-10-04,0.8667,0.8682,0.8639,0.866,5731
1972-10-05,0.863,0.8642,0.8607,0.8623,4576
1972-10-06,0.8665,0.8675,0.8647,0.8653,3581
1972-10-07,0.8668,0.8682,0.8636,0.8646,3927
1972-10-08,0.8619,0.8634,0.8602,0.8613,4629
1972-10-09,0.8634,0.865,0.8613,0.8622,3853
1972-10-10,0.8638,0.8652,0.8625,0.8646,2563
1972-10-11,0.8665,0.8665,0.8646,0.8655,1733
1972-10-12,0.8632,0.864,0.862,0.8621,2881
1972-10-13,0.8618,0.8625,0.8611,0.8617,3074
1972-10-14,0.862,0.8634,0.8589,0.8598,3791
1972-10-15,0.8525,0.855,0.851,0.8515,7259
1972-10-16,0.8504,0.8509,0.8465,0.8466,7069
1972-10-17,0.8502,0.8511,0.8469,0.848,4281
1972-10-18,0.848,0.851,0.8466,0.8479,5152
1972-10-19,0.8476,0.8492,0.8455,0.8479,2842
1972-10-20,0.849,0.8499,0.8476,0.8487,1789
1972-10-21,0.849,0.8502,0.8484,0.8487,1738
1972-10-22,0.8471,0.8475,0.8415,0.8432,6119
1972-10-23,0.8468,0.8469,0.844,0.8454,3195
1972-10-24,0.846,0.8468,0.8431,0.8438,2961
1972-10-25,0.8433,0.8472,0.8411,0.8461,4989
1972-10-26,0.8482,0.8482,0.8459,0.8465,3206
1972-10-27,0.844,0.8444,0.843,0.8432,2656
1972-10-28,0.8436,0.8445,0.8429,0.8438,2463
1972-10-29,0.8421,0.8427,0.8401,0.8407,4680
1972-10-30,0.8404,0.8419,0.8398,0.8408,2101
1972-10-31,0.8391,0.8399,0.8381,0.8388,2809
1972-11-01,0.84,0.8418,0.8397,0.8414,2243
1972-11-02,0.8411,0.8439,0.8406,0.8428,4616
1972-11-03,0.8443,0.8447,0.8411,0.8415,4116
1972-11-04,0.8402,0.8418,0.8393,0.8395,4145
1972-11-05,0.8414,0.8425,0.8408,0.8415,3726
1972-11-06,0.8458,0.8468,0.8448,0.8466,4555
1972-11-07,0.8462,0.8481,0.8458,0.8471,4682
1972-11-08,0.8454,0.8462,0.8432,0.8442,3874
1972-11-09,0.8439,0.8449,0.8416,0.8418,4320
1972-11-10,0.8391,0.8399,0.8373,0.8386,4999
1972-11-11,0.8392,0.84,0.837,0.8387,3765
1972-11-12,0.8385,0.841,0.838,0.8402,4781
1972-11-13,0.8425,0.8425,0.8383,0.8384,6022
1972-11-14,0.8383,0.8392,0.8378,0.8386,5135
1972-11-15,0.8365,0.8369,0.8352,0.8352,1985
1972-11-16,0.8364,0.8381,0.8363,0.8369,3178
1972-11-17,0.8391,0.8391,0.8342,0.8344,2502
1972-11-18,0.8348,0.8357,0.8337,0.8353,2961
1972-11-19,0.8335,0.8338,0.8325,0.8328,555
1972-11-20,0.829,0.8317,0.8284,0.8314,3900
1972-11-21,0.832,0.8323,0.8308,0.8315,3147
1972-11-22,0.8309,0.8315,0.8287,0.8297,3136
1972-11-23,0.829,0.8297,0.8276,0.8292,3342
1972-11-24,0.8338,0.8343,0.8323,0.8331,4350
1972-11-25,0.8345,0.8347,0.8332,0.8345,2847
1972-11-26,0.8349,0.8374,0.8346,0.8368,5399
1972-11-27,0.8358,0.836,0.8337,0.8344,3247
1972-11-28,0.8345,0.8367,0.8344,0.8362,2853
1972-11-29,0.8357,0.8357,0.8345,0.8346,1571
1972-11-30,0.8356,0.836,0.8349,0.8357,1327
1972-12-01,0.8343,0.8348,0.8335,0.8344,3358
1972-12-02,0.8324,0.8338,0.8323,0.8332,2639
1972-12-03,0.8348,0.8372,0.8343,0.8365,4676
1972-12-04,0.8374,0.8376,0.836,0.8364,3679
1972-12-05,0.836,0.838,0.8357,0.8374,2998
1972-12-06,0.8367,0.837,0.836,0.8364,2916
1972-12-07,0.8351,0.8373,0.8351,0.8369,2870
1972-12-08,0.8364,0.8396,0.836,0.8383,2745
1972-12-09,0.8415,0.8446,0.8415,0.8442,5795
1972-12-10,0.8436,0.8446,0.8415,0.8424,4846
1972-12-11,0.8424,0.8447,0.8424,0.8445,3278
1972-12-12,0.8438,0.8444,0.8428,0.8433,3221
1972-12-13,0.8415,0.8419,0.8389,0.8405,5027
1972-12-14,0.8401,0.841,0.8388,0.8394,3120
1972-12-15,0.841,0.8415,0.8399,0.8401,3053
1972-12-16,0.8354,0.836,0.832,0.8321,9059
1972-12-17,0.8331,0.8339,0.8327,0.833,4844
1972-12-18,0.8343,0.8349,0.8338,0.8339,3103
1972-12-19,0.8336,0.8359,0.8326,0.8356,3960
1972-12-20,0.8371,0.839,0.8369,0.8386,5387
1972-12-21,0.8376,0.838,0.8362,0.8373,2347
1972-12-22,0.8371,0.8374,0.8351,0.8357,3669
1972-12-23,0.8346,0.8347,0.8324,0.8337,4000
1972-12-24,0.8333,0.8337,0.8309,0.8316,5368
1972-12-25,0.8302,0.832,0.8289,0.8294,6110
1972-12-26,0.8283,0.8286,0.8262,0.8272,5485
1972-12-27,0.8282,0.8289,0.8256,0.8275,5797
1972-12-28,0.8299,0.8303,0.826,0.8285,4162
1972-12-29,0.8298,0.83,0.8286,0.8291,4168
1972-12-30,0.8255,0.831,0.8253,0.8296,4264
1972-12-31,0.8348,0.8348,0.8321,0.8326,4189
1973-01-01,0.8365,0.8367,0.8346,0.8357,3230
1973-01-02,0.835,0.8365,0.8318,0.8359,3513
1973-01-03,0.8363,0.8363,0.8337,0.8341,1590
1973-01-04,0.8354,0.8362,0.8349,0.835,1876
1973-01-05,0.8303,0.8316,0.8302,0.8309,4110
