"Index","Open","High","Low","Close","Volume"
"1972-11-04",70.01,70.14,69.91,69.92,3940
"1972-11-05",69.96,70.2,69.91,70.17,3293
"1972-11-06",70.06,70.11,69.61,69.67,3218
"1972-11-07",69.63,69.91,69.6,69.84,2239
"1972-11-08",69.76,69.84,69.56,69.74,3142
"1972-11-09",69.86,69.94,69.68,69.74,2183
"1972-11-10",69.81,69.93,69.81,69.88,2080
"1972-11-11",69.93,69.93,69.61,69.62,3975
"1972-11-12",69.61,69.61,69.45,69.45,2469
"1972-11-13",69.39,69.46,69.28,69.32,3667
"1972-11-14",69.31,69.41,69.26,69.32,2950
"1972-11-15",69.21,69.26,69.17,69.22,5528
"1972-11-16",69.06,69.06,68.56,68.83,10121
"1972-11-17",68.88,68.91,68.46,68.55,3200
"1972-11-18",68.49,68.56,68.03,68.05,3324
"1972-11-19",67.96,67.99,67.52,67.83,4760
"1972-11-20",67.66,67.71,67.36,67.63,4108
"1972-11-21",67.69,67.88,67.69,67.77,3235
"1972-11-22",67.81,67.87,67.56,67.59,3354
"1972-11-23",67.61,67.76,67.54,67.73,4113
"1972-11-24",67.96,68.29,67.83,68.28,3877
"1972-11-25",68.21,68.21,67.83,67.88,2729
"1972-11-26",67.91,68.11,67.79,67.99,2668
"1972-11-27",68.01,68.05,67.71,67.82,2116
"1972-11-28",67.71,68.16,67.71,68.12,4665
"1972-11-29",68.16,68.5,68.14,68.4,4143
"1972-11-30",68.31,68.39,68.11,68.13,2524
"1972-12-01",67.91,67.96,67.71,67.74,3252
"1972-12-02",67.71,68.01,67.46,67.95,4122
"1972-12-03",67.88,67.96,67.71,67.88,1855
"1972-12-04",67.83,67.91,67.49,67.51,3834
"1972-12-05",67.49,67.63,67.45,67.49,2067
"1972-12-06",67.71,68.1,67.69,67.79,2545
"1972-12-07",67.61,67.69,67.41,67.42,5121
"1972-12-08",67.36,67.46,67.07,67.12,5215
"1972-12-09",67.01,67.19,66.84,67.17,3827
"1972-12-10",67.16,67.29,67.05,67.15,3053
"1972-12-11",67.14,67.34,67.14,67.31,3282
"1972-12-12",67.49,67.88,67.44,67.85,5897
"1972-12-13",67.74,67.74,67.45,67.46,5020
"1972-12-14",67.49,67.74,67.34,67.56,4929
"1972-12-15",67.59,68.46,67.59,67.91,8377
"1972-12-16",67.84,68.26,67.79,68.18,5385
"1972-12-17",67.79,68.27,67.69,67.72,6050
"1972-12-18",67.72,68.03,67.69,67.96,3564
"1972-12-19",68.11,68.18,67.89,67.96,3637
"1972-12-20",67.84,68.14,67.7,68.05,4333
"1972-12-21",68.09,68.09,67.82,67.89,4064
"1972-12-22",67.79,67.94,67.64,67.89,4710
"1972-12-23",67.94,68.09,67.84,68,3969
"1972-12-24",68.04,68.69,68.04,68.57,10777
"1972-12-25",68.64,69.02,68.62,68.96,8292
"1972-12-26",68.84,69.04,68.71,69.02,4987
"1972-12-27",68.96,69.12,68.9,69.09,3993
"1972-12-28",69.09,69.11,68.76,68.77,5080
"1972-12-29",68.59,68.64,68.31,68.35,5377
"1972-12-30",68.34,68.52,68.29,68.31,3996
"1972-12-31",68.29,68.31,67.87,67.9,4200
"1973-01-01",67.84,68.17,67.66,68.16,8046
"1973-01-02",68.24,68.24,67.89,68.02,4378
"1973-01-03",67.99,68.27,67.91,68.06,3300
"1973-01-04",68.01,68.09,67.94,68.05,2718
"1973-01-05",68.09,68.51,68.04,68.34,4951
"1973-01-06",68.34,68.4,68.21,68.27,3027
"1973-01-07",68.34,68.54,68.34,68.43,3803
"1973-01-08",68.38,68.41,68.24,68.34,3330
"1973-01-09",68.39,68.44,68.34,68.42,2537
"1973-01-10",68.47,68.91,68.42,68.9,5329
"1973-01-11",68.79,69.14,68.69,68.7,5359
"1973-01-12",68.69,68.87,68.69,68.79,3872
"1973-01-13",68.79,68.99,68.6,68.64,4341
"1973-01-14",68.75,68.91,68.69,68.9,3244
"1973-01-15",68.99,69.47,68.99,69.43,5488
"1973-01-16",69.48,69.48,69.27,69.41,4433
"1973-01-17",69.44,69.59,69.34,69.58,7769
"1973-01-18",69.61,69.69,69.46,69.53,5536
"1973-01-19",69.49,69.91,69.46,69.89,7345
"1973-01-20",69.89,70.79,69.74,70.78,5137
"1973-01-21",70.71,71.04,70.51,70.74,4560
"1973-01-22",70.96,71.74,70.96,71.74,5963
"1973-01-23",71.51,71.83,71.31,71.74,4427
"1973-01-24",71.96,72.74,71.96,72.11,6088
"1973-01-25",72.16,72.16,71.46,72.03,6387
"1973-01-26",71.81,72.36,71.56,71.73,6885
"1973-01-27",71.91,72.19,71.91,72.05,5260
"1973-01-28",72.81,73.04,72.76,72.93,5644
"1973-01-29",73.93,73.93,73.93,73.93,1875
"1973-01-30",74.91,74.93,73.16,73.73,7919
"1973-01-31",73.91,74.5,73.56,74.48,5227
"1973-02-01",75.06,75.46,74.81,74.93,6887
"1973-02-02",74.61,74.81,74.36,74.79,4737
"1973-02-03",74.21,74.31,73.79,73.79,3347
"1973-02-04",73.66,74.26,73.35,73.44,4311
"1973-02-05",73.61,74.06,73.61,73.94,3289
"1973-02-06",74.61,74.86,72.94,72.98,5955
"1973-02-07",73.01,73.06,72.48,72.73,4503
"1973-02-08",72.56,73.45,72.56,73.43,5796
"1973-02-09",73.56,73.66,73.01,73.59,6278
"1973-02-10",73.42,73.69,73.06,73.21,4832
"1973-02-11",73.46,74.16,73.46,74.13,6828
"1973-02-12",74.15,74.5,73.92,74.33,4053
"1973-02-13",73.75,73.75,73.33,73.33,3153
"1973-02-14",73.25,74.33,73.2,74.31,3725
"1973-02-15",74.25,74.33,73.92,74.07,3530
"1973-02-16",74.07,74.25,73.65,73.73,3686
"1973-02-17",73.8,74,73.68,73.87,3276
"1973-02-18",73.7,73.7,73.15,73.27,2490
"1973-02-19",73.4,74.27,73.4,73.63,3731
"1973-02-20",73.6,73.63,73.28,73.29,5786
"1973-02-21",73.15,73.55,72.9,72.93,5804
"1973-02-22",72.55,72.65,72.05,72.07,3671
"1973-02-23",72,72.15,71.75,72.07,2437
"1973-02-24",72.07,72.35,72,72.09,3429
"1973-02-25",72.1,72.3,71.77,71.88,2380
"1973-02-26",71.9,72.2,71.72,72.13,2566
"1973-02-27",72.13,72.2,71.73,71.82,2178
"1973-02-28",71.75,72.2,71.75,72.17,2222
"1973-03-01",72.25,72.45,72.1,72.18,4872
"1973-03-02",72.1,72.25,71.96,72.18,4265
"1973-03-03",72,72.25,71.85,71.98,6100
"1973-03-04",72.1,72.9,72.1,72.67,3280
"1973-03-05",72.62,72.87,72.42,72.85,4229
"1973-03-06",72.87,73.52,72.62,73.3,4309
"1973-03-07",73.37,73.42,72.92,73.2,4464
"1973-03-08",73.12,73.77,73.12,73.69,2565
"1973-03-09",73.87,74.07,73.77,74.05,2753
"1973-03-10",73.97,74.17,73.49,73.74,4277
"1973-03-11",73.87,73.87,73.48,73.73,3215
"1973-03-12",73.67,73.92,73.58,73.82,2691
"1973-03-13",73.62,74.37,72.89,73,5416
"1973-03-14",73.02,73.27,72.94,73,2197
"1973-03-15",73.02,73.16,72.65,73.12,2847
"1973-03-16",73.18,73.47,73.08,73.38,3199
"1973-03-17",73.37,73.67,73.27,73.55,2498
"1973-03-18",73.67,74.11,73.67,73.92,3165
"1973-03-19",74.02,74.02,73.37,73.39,2607
"1973-03-20",73.37,73.37,73.07,73.25,3529
"1973-03-21",73.22,73.32,72.4,72.72,4103
"1973-03-22",72.57,72.72,72.02,72.02,2615
"1973-03-23",71.92,72.17,71.07,71.27,4728
"1973-03-24",71.12,71.62,70.77,71.45,6033
"1973-03-25",71.37,71.52,71.12,71.23,5338
"1973-03-26",71.38,71.58,71.23,71.53,7167
"1973-03-27",71.38,71.38,70.53,70.9,6884
"1973-03-28",70.88,71.23,70.68,71.21,6016
"1973-03-29",71.28,72.03,71.28,71.86,6490
"1973-03-30",71.78,71.92,71.41,71.65,6860
"1973-03-31",71.88,72.03,71.53,71.56,4632
"1973-04-01",71.63,71.68,71.38,71.41,4175
"1973-04-02",71.48,71.78,71.48,71.63,4027
"1973-04-03",72.63,72.63,72.63,72.63,2840
"1973-04-04",72.58,72.68,72.08,72.2,10529
"1973-04-05",72.33,72.43,71.93,72.04,6522
"1973-04-06",71.93,71.93,71.28,71.3,5255
"1973-04-07",71.18,71.48,71.03,71.4,5336
"1973-04-08",71.54,71.57,70.95,71.03,6305
"1973-04-09",70.96,71.68,70.88,71.56,6949
"1973-04-10",71.98,72.56,71.83,72.41,14274
"1973-04-11",72.38,72.38,71.98,72.03,6178
"1973-04-12",72.38,72.53,71.98,72.06,9262
"1973-04-13",71.83,71.83,71.42,71.51,6824
"1973-04-14",71.53,72.51,71.51,72.45,8351
"1973-04-15",72.43,72.53,71.98,72.06,6246
"1973-04-16",72.03,72.86,71.88,72.21,13708
"1973-04-17",72.43,72.5,72.03,72.2,4781
"1973-04-18",72.28,72.91,72.09,72.85,5290
"1973-04-19",73.13,73.63,72.83,73.61,8148
"1973-04-20",73.43,73.43,72.76,72.93,7873
"1973-04-21",72.83,73.13,72.68,73.06,5927
"1973-04-22",73.06,73.06,72.74,72.81,3715
"1973-04-23",72.76,72.83,72.33,72.35,5518
"1973-04-24",72.48,73.27,72.48,73.13,7077
"1973-04-25",73.08,73.08,72.79,72.92,4986
"1973-04-26",72.83,73.13,72.68,73.11,3510
"1973-04-27",72.98,73.33,72.93,73.01,2614
"1973-04-28",73.28,73.96,73.28,73.91,5064
"1973-04-29",73.93,74.36,73.83,74.21,5314
"1973-04-30",74.03,74.63,73.83,74.33,2506
"1973-05-01",74.23,74.38,74.03,74.34,3573
"1973-05-02",74.23,74.28,73.34,73.34,4535
"1973-05-03",73.08,73.73,72.98,73.68,4433
"1973-05-04",73.88,73.88,73.39,73.51,8892
"1973-05-05",73.53,73.88,73.48,73.81,4196
"1973-05-06",73.85,73.85,72.81,72.88,7898
"1973-05-07",72.85,72.85,72,72.43,6938
"1973-05-08",72.55,72.6,71.8,71.83,4902
"1973-05-09",71.7,71.95,71.45,71.58,6726
"1973-05-10",71.45,71.5,70.78,71.17,4331
"1973-05-11",70.95,71.25,70.7,70.73,3761
"1973-05-12",70.6,70.6,69.73,69.73,5404
"1973-05-13",69.4,69.8,68.92,68.98,4900
"1973-05-14",68.95,69,67.98,67.98,5834
"1973-05-15",67.65,68.98,67.48,68.93,5271
"1973-05-16",69.6,69.87,69.15,69.68,3611
"1973-05-17",69.2,69.68,68.95,69.42,2685
"1973-05-18",69.35,69.65,69.1,69.25,3626
"1973-05-19",69.3,69.4,69.07,69.16,3275
"1973-05-20",69.1,69.59,69.07,69.52,3078
"1973-05-21",69.55,69.9,69.55,69.68,2740
"1973-05-22",69.75,69.95,69.68,69.82,1941
"1973-05-23",69.65,69.65,69.22,69.55,2588
"1973-05-24",69.3,69.3,68.65,68.78,3524
"1973-05-25",68.65,68.8,68.45,68.6,9517
"1973-05-26",68.5,69.4,68.45,69.15,5432
"1973-05-27",70.27,70.47,69.67,69.74,7387
"1973-05-28",69.67,69.96,69.25,69.94,6742
"1973-05-29",69.92,69.92,69.47,69.8,7075
"1973-05-30",69.57,69.82,69.47,69.54,5092
"1973-05-31",69.42,69.67,69.18,69.45,6086
"1973-06-01",69.42,69.72,69.32,69.69,3944
"1973-06-02",69.59,69.62,69.39,69.44,5701
"1973-06-03",69.27,69.77,69.27,69.45,7831
"1973-06-04",68.87,68.92,68.45,68.55,7839
"1973-06-05",68.72,68.87,68.52,68.61,5002
"1973-06-06",68.57,68.62,68.27,68.34,5752
"1973-06-07",68.32,68.37,68.12,68.18,4688
"1973-06-08",68.27,68.32,67.97,67.99,3226
"1973-06-09",67.87,67.92,67.22,67.3,7582
"1973-06-10",67.27,67.49,67.02,67.04,6173
"1973-06-11",66.87,67.22,66.62,67.19,5664
"1973-06-12",67.47,67.57,67.32,67.44,4090
"1973-06-13",67.32,67.44,67.22,67.36,3302
"1973-06-14",67.26,67.26,66.57,66.74,5176
"1973-06-15",66.77,67.07,66.57,66.75,4884
"1973-06-16",66.75,67.17,66.75,67.1,3265
"1973-06-17",67.42,67.82,67.32,67.8,4010
"1973-06-18",67.82,67.92,67.32,67.37,3362
"1973-06-19",67.32,67.76,67.12,67.74,2705
"1973-06-20",67.72,68.32,67.52,68.24,3931
"1973-06-21",67.98,68.07,67.24,67.42,4618
"1973-06-22",67.27,67.72,67.17,67.55,3728
"1973-06-23",67.52,67.77,67.52,67.66,3087
"1973-06-24",67.47,67.47,67.02,67.33,4196
"1973-06-25",67.17,67.9,67.02,67.52,4731
"1973-06-26",67.62,68.22,67.47,68.05,6577
"1973-06-27",67.97,68.04,67.64,67.83,5412
"1973-06-28",67.87,68.32,67.82,68.18,5926
"1973-06-29",68.32,68.57,68.18,68.29,6899
"1973-06-30",68.02,68.12,67.87,68.08,5446
"1973-07-01",68.17,68.37,68.02,68.03,6321
"1973-07-02",67.97,67.97,67.78,67.86,5788
"1973-07-03",67.62,68.02,67.57,67.91,13154
"1973-07-04",67.87,68.17,67.78,67.99,8117
"1973-07-05",67.4,67.45,67.12,67.18,9440
"1973-07-06",67.29,67.38,66.85,67.03,7852
"1973-07-07",66.95,67.15,66.65,66.9,9681
"1973-07-08",66.98,67.35,66.98,67.02,5056
"1973-07-09",67,67.35,67,67.15,4858
"1973-07-10",67.5,67.67,67.15,67.26,5761
"1973-07-11",67.4,67.5,66.91,67,5544
"1973-07-12",66.7,67.3,66.68,67.28,6360
"1973-07-13",67.15,67.43,67,67.42,4202
"1973-07-14",67.45,67.57,67.25,67.45,3554
"1973-07-15",67.59,67.66,67.16,67.38,4253
"1973-07-16",67.25,67.64,67.17,67.62,4459
"1973-07-17",67.55,68.25,67.52,68.24,8982
"1973-07-18",68.1,68.55,68.1,68.5,6692
"1973-07-19",68.15,68.2,67.6,67.8,6364
"1973-07-20",67.66,68.5,67.66,68.31,6158
"1973-07-21",68.25,68.34,68.1,68.32,4295
"1973-07-22",68.1,68.25,67.9,68.19,4647
"1973-07-23",68.17,68.4,67.66,67.68,5120
"1973-07-24",67.4,67.75,67.34,67.72,4919
"1973-07-25",67.45,68.1,67.27,68.08,3925
"1973-07-26",68.05,68.35,67.85,68.31,3870
"1973-07-27",68.2,68.4,67.95,68.06,5867
"1973-07-28",68.06,68.4,67.95,68.39,5165
"1973-07-29",68.14,68.15,67.66,67.87,3969
"1973-07-30",67.8,68.3,67.75,67.87,4532
"1973-07-31",68.1,68.66,68.1,68.41,6800
"1973-08-01",68.1,68.5,68.1,68.26,5500
"1973-08-02",68.17,68.45,68.1,68.33,3360
"1973-08-03",68.1,68.15,67.76,67.9,4800
"1973-08-04",67.4,67.5,67.05,67.4,6238
"1973-08-05",67.4,67.47,67.18,67.19,4695
"1973-08-06",67.18,67.37,67.18,67.34,2947
"1973-08-07",67.45,67.55,67.34,67.41,2703
"1973-08-08",67.48,67.65,67.35,67.51,3198
"1973-08-09",67.41,67.63,67.41,67.54,3247
"1973-08-10",67.52,67.6,67.41,67.44,4838
"1973-08-11",67.55,67.8,67.45,67.57,5447
"1973-08-12",67.35,67.62,67.3,67.54,4298
"1973-08-13",67.55,67.65,67.42,67.44,6118
"1973-08-14",67.32,67.4,67,67.1,10030
"1973-08-15",66.95,67.02,66.76,66.77,14317
"1973-08-16",66.77,67.07,66.75,66.99,10287
"1973-08-17",67.1,67.13,66.75,66.81,10750
"1973-08-18",66.65,66.7,66.27,66.31,10303
"1973-08-19",66.19,66.42,66.07,66.21,9110
"1973-08-20",66.3,66.45,66.25,66.34,8081
"1973-08-21",66.35,66.55,66.28,66.38,5559
"1973-08-22",66.35,66.45,66.29,66.32,5246
"1973-08-23",66.4,66.4,65.97,66.02,6353
"1973-08-24",65.9,65.95,65.61,65.89,8881
"1973-08-25",65.9,66.03,65.8,65.91,7624
"1973-08-26",65.95,66.14,65.85,66.09,4256
"1973-08-27",66.1,66.13,65.89,65.91,3355
"1973-08-28",65.96,66.05,65.9,66,5353
"1973-08-29",65.92,66.2,65.71,66.19,6307
"1973-08-30",66.25,66.34,66.05,66.32,5272
"1973-08-31",66.2,66.2,65.92,65.93,4695
"1973-09-01",65.98,66,65.8,65.83,2838
"1973-09-02",65.75,65.79,65.57,65.77,5710
"1973-09-03",65.75,66,65.63,65.92,5477
"1973-09-04",66,66.1,65.83,65.88,3580
"1973-09-05",65.75,65.85,65.67,65.7,3932
"1973-09-06",65.73,65.77,65.4,65.41,4984
"1973-09-07",65.3,65.44,65.22,65.24,4360
"1973-09-08",65.25,65.28,64.78,64.81,6347
"1973-09-09",64.35,64.77,63.85,64.71,8048
"1973-09-10",64.7,64.8,64.57,64.62,4501
"1973-09-11",64.75,64.9,64.51,64.53,3692
"1973-09-12",64.45,64.72,64.4,64.7,4833
"1973-09-13",64.85,65.01,64.8,64.97,4520
"1973-09-14",64.85,65,64.7,64.74,3910
"1973-09-15",64.65,65.2,64.6,65.17,4732
"1973-09-16",65.5,65.6,65.25,65.35,6388
"1973-09-17",65.25,65.33,65.18,65.24,3493
"1973-09-18",65.15,65.15,64.87,64.93,4774
"1973-09-19",64.75,64.97,64.65,64.93,4703
"1973-09-20",64.93,65.12,64.85,65.02,3883
"1973-09-21",65.05,65.2,64.81,64.82,7357
"1973-09-22",64.83,64.9,64.7,64.77,5615
"1973-09-23",64.72,64.82,64.63,64.67,5335
"1973-09-24",64.65,64.75,64.15,64.16,9169
"1973-09-25",64.1,64.22,63.8,63.81,8865
"1973-09-26",63.75,63.9,63.5,63.59,14574
"1973-09-27",63.75,64.05,63.58,63.76,8648
"1973-09-28",63.82,64.1,63.82,64.06,6460
"1973-09-29",64.12,64.12,63.87,63.94,5743
"1973-09-30",63.77,64.72,63.68,64.69,7681
"1973-10-01",64.52,64.87,64.52,64.61,6600
"1973-10-02",64.67,65.57,64.65,65.5,11265
"1973-10-03",65.47,65.72,65.27,65.61,7605
"1973-10-04",65.75,66.5,65.75,66.47,7927
"1973-10-05",66.57,66.82,66.22,66.79,6409
"1973-10-06",66.32,66.42,65.92,65.96,4438
"1973-10-07",65.87,65.87,65.47,65.68,5202
"1973-10-08",65.72,66.09,65.62,65.98,5128
"1973-10-09",66.05,66.29,65.99,66,4307
"1973-10-10",65.72,65.75,65.22,65.71,5438
"1973-10-11",65.52,65.67,65.14,65.65,4163
"1973-10-12",65.77,65.77,65.22,65.57,8665
"1973-10-13",65.57,65.88,65.37,65.49,5453
"1973-10-14",65.62,65.87,65.52,65.74,3932
"1973-10-15",65.74,65.74,65.37,65.4,2821
"1973-10-16",65.32,65.5,65.17,65.38,4883
"1973-10-17",65.32,65.37,64.62,64.72,7813
"1973-10-18",64.72,64.92,64.15,64.16,7957
"1973-10-19",64.22,64.57,64.17,64.39,6015
"1973-10-20",64.18,64.18,63.68,63.7,4877
"1973-10-21",63.71,63.91,63.67,63.82,4806
"1973-10-22",63.91,64.09,63.74,63.77,4047
"1973-10-23",63.96,64.06,63.81,63.97,4349
"1973-10-24",64.21,64.31,63.84,63.89,4658
"1973-10-25",63.51,63.71,63.36,63.57,2053
"1973-10-26",63.66,63.66,63.34,63.43,2157
"1973-10-27",63.51,63.61,63.37,63.4,3742
"1973-10-28",62.86,62.91,62.71,62.79,3264
"1973-10-29",62.84,63.01,62.71,62.93,3433
"1973-10-30",63.06,63.14,62.87,62.9,2734
"1973-10-31",63.03,63.08,62.66,62.68,4088
"1973-11-01",62.66,63.24,62.54,63.2,3296
"1973-11-02",63.21,63.31,62.77,62.8,3344
"1973-11-03",62.66,62.76,62.41,62.57,3915
"1973-11-04",62.38,62.38,62.06,62.14,2939
"1973-11-05",62.01,62.24,61.96,62.18,3657
"1973-11-06",62.26,62.33,62.19,62.31,4331
"1973-11-07",62.22,62.28,61.97,62.05,7482
"1973-11-08",62.06,62.22,61.91,62.02,8310
"1973-11-09",62.06,62.11,61.71,61.88,5759
"1973-11-10",61.82,62.11,61.78,62,4191
"1973-11-11",62.04,62.52,61.99,62.26,5806
"1973-11-12",62.27,62.76,62.27,62.76,3877
"1973-11-13",62.75,62.75,62.42,62.49,2942
"1973-11-14",62.37,62.37,61.92,62.04,4502
"1973-11-15",62.07,62.07,61.72,61.91,7104
"1973-11-16",62.02,62.12,61.61,61.62,3160
"1973-11-17",61.62,61.62,61.47,61.54,3323
"1973-11-18",61.47,61.92,61.42,61.77,3011
"1973-11-19",61.77,62,61.67,61.91,3297
"1973-11-20",61.92,61.92,61.67,61.73,3242
"1973-11-21",61.7,61.82,61.49,61.79,4473
"1973-11-22",61.72,61.72,61.43,61.53,3433
"1973-11-23",61.49,61.57,61.27,61.28,3505
"1973-11-24",61.42,61.45,61.17,61.3,3621
"1973-11-25",61.27,61.35,61.2,61.21,4687
"1973-11-26",61.19,61.22,61.04,61.09,4310
"1973-11-27",61.09,61.14,60.97,61.06,4695
"1973-11-28",60.97,61.08,60.79,60.9,7180
"1973-11-29",60.97,61.04,60.91,60.93,9983
"1973-11-30",60.92,61.36,60.92,61.19,6164
"1973-12-01",61.25,61.34,61.08,61.19,6002
"1973-12-02",61.22,61.34,61.16,61.33,5751
"1973-12-03",61.6,62.2,61.6,62.09,11131
"1973-12-04",62.15,62.57,61.88,62.48,10751
"1973-12-05",62.54,62.6,62.25,62.48,9287
"1973-12-06",62.25,62.35,62.01,62.13,6606
"1973-12-07",62.13,62.19,62,62.13,5121
"1973-12-08",62.05,62.8,62.05,62.57,8083
"1973-12-09",62.57,62.6,62.36,62.59,4979
"1973-12-10",62.43,62.69,62.35,62.37,6233
"1973-12-11",62.41,62.44,61.7,61.72,6674
"1973-12-12",61.65,61.65,61.48,61.5,4749
"1973-12-13",61.5,61.59,61.38,61.42,6530
"1973-12-14",61.53,61.53,61.03,61.04,8903
"1973-12-15",60.99,61.28,60.9,61.14,7756
"1973-12-16",61.2,61.2,60.98,61.06,3686
"1973-12-17",61.05,61.22,61,61.12,5131
"1973-12-18",60.9,60.93,60.7,60.77,5596
"1973-12-19",60.82,60.94,60.67,60.69,3774
"1973-12-20",60.7,60.87,60.67,60.76,3973
"1973-12-21",60.82,61.34,60.82,61.17,6867
"1973-12-22",61.17,61.48,61.16,61.37,4365
"1973-12-23",61.43,61.59,61.36,61.48,5064
"1973-12-24",61.45,61.48,61.28,61.33,3652
"1973-12-25",61.33,61.48,61.2,61.23,3871
"1973-12-26",61.23,61.4,61.14,61.27,4166
"1973-12-27",61.25,61.4,61,61.02,5020
"1973-12-28",61.04,61.12,60.85,60.85,4710
"1973-12-29",60.75,60.77,60.42,60.43,5701
"1973-12-30",60.45,60.73,60.45,60.61,6468
"1973-12-31",60.68,60.82,60.65,60.66,3242
"1974-01-01",60.76,60.82,60.34,60.41,4406
"1974-01-02",60.38,60.39,60.18,60.37,5668
"1974-01-03",60.48,60.5,60.28,60.29,3733
"1974-01-04",60.3,60.7,60.28,60.33,4186
"1974-01-05",60.36,60.58,60.28,60.57,3157
"1974-01-06",60.65,60.8,60.43,60.49,3129
"1974-01-07",60.43,60.47,60.19,60.22,6806
"1974-01-08",60.32,60.32,60.03,60.05,6635
"1974-01-09",60.05,60.2,59.97,59.99,7438
"1974-01-10",59.95,60.1,59.88,59.97,10962
"1974-01-11",60.05,60.05,59.87,59.87,8352
"1974-01-12",59.89,60.39,59.78,60.28,8815
"1974-01-13",60.26,60.33,60.14,60.17,7302
"1974-01-14",60.13,60.22,60.05,60.07,7175
"1974-01-15",60.24,60.49,60.13,60.3,11611
"1974-01-16",60.24,60.24,59.91,60,8006
"1974-01-17",59.89,60.04,59.47,59.49,12448
"1974-01-18",59.57,59.73,59.47,59.67,8715
"1974-01-19",59.64,59.75,59.5,59.58,6513
"1974-01-20",59.59,59.76,59.5,59.64,3485
"1974-01-21",59.39,59.54,59.35,59.35,4550
"1974-01-22",59.41,59.44,59.02,59.07,5413
"1974-01-23",58.94,59.12,58.33,59.01,7011
"1974-01-24",59.09,59.24,58.94,58.98,4407
"1974-01-25",58.94,58.96,58.7,58.76,2589
"1974-01-26",58.69,58.76,58.54,58.57,3454
"1974-01-27",58.49,58.67,58.39,58.48,3711
"1974-01-28",58.32,58.61,58.24,58.59,3536
"1974-01-29",58.84,59.01,58.82,58.95,2535
"1974-01-30",58.84,58.84,58.48,58.61,6692
"1974-01-31",58.49,58.72,58.44,58.51,9716
"1974-02-01",58.49,58.59,58.32,58.33,7311
"1974-02-02",58.33,58.38,58.26,58.36,8569
"1974-02-03",58.28,58.38,58.26,58.3,7326
"1974-02-04",58.39,58.66,58.39,58.6,9898
"1974-02-05",58.61,58.91,58.59,58.79,9605
"1974-02-06",58.85,58.85,58.63,58.66,8501
"1974-02-07",58.69,58.75,58.5,58.53,5026
"1974-02-08",58.47,58.49,58.37,58.46,4040
"1974-02-09",58.51,58.51,58.44,58.48,4411
"1974-02-10",58.56,58.6,58.51,58.54,3428
"1974-02-11",58.53,58.56,58.44,58.46,4315
"1974-02-12",58.66,58.66,58.56,58.58,3998
"1974-02-13",58.51,58.52,58.44,58.48,4345
"1974-02-14",58.51,58.58,58.38,58.56,4657
"1974-02-15",58.61,58.81,58.58,58.66,4817
"1974-02-16",58.67,58.78,58.62,58.75,3890
"1974-02-17",58.71,59.06,58.69,58.94,5778
"1974-02-18",59.06,59.41,58.99,59.39,8875
"1974-02-19",59.36,59.53,59.36,59.45,5714
"1974-02-20",59.36,59.41,59.21,59.23,6508
"1974-02-21",59.26,59.43,59.26,59.34,4711
"1974-02-22",59.16,59.48,59.06,59.44,4148
"1974-02-23",59.31,59.49,59.28,59.35,4871
"1974-02-24",59.26,59.27,58.94,58.95,5077
"1974-02-25",58.81,59.04,58.8,58.98,5069
"1974-02-26",58.93,58.96,58.81,58.86,3135
"1974-02-27",58.76,58.76,58.42,58.47,5092
"1974-02-28",58.45,58.58,58.39,58.42,5897
"1974-03-01",58.46,58.53,58.37,58.5,3954
"1974-03-02",58.53,58.66,58.2,58.24,5860
"1974-03-03",58.19,58.31,57.92,57.95,7147
"1974-03-04",57.86,57.9,57.69,57.84,5781
"1974-03-05",57.96,58.01,57.7,57.73,5284
"1974-03-06",57.86,57.88,57.64,57.71,6400
"1974-03-07",57.69,57.71,57.59,57.6,4656
"1974-03-08",57.71,57.78,57.26,57.3,5756
"1974-03-09",57.24,57.41,57.18,57.39,7208
"1974-03-10",57.41,57.53,57.39,57.41,5137
"1974-03-11",57.41,57.48,57.28,57.29,14996
"1974-03-12",57.26,57.64,57.26,57.61,9956
"1974-03-13",57.65,57.7,57.45,57.58,10410
"1974-03-14",57.65,57.68,57.49,57.66,7805
"1974-03-15",57.67,57.67,56.99,57.01,11155
"1974-03-16",56.94,57.24,56.92,57.21,11274
"1974-03-17",57.24,57.27,57.03,57.06,8907
"1974-03-18",57,57.03,56.75,56.82,8909
"1974-03-19",56.85,57.02,56.76,56.98,5970
"1974-03-20",57.01,57.23,56.95,57.09,6578
"1974-03-21",57.04,57.04,56.87,56.96,5322
"1974-03-22",56.96,57.05,56.7,56.87,7133
"1974-03-23",56.78,57.26,56.74,57.25,6550
"1974-03-24",57.23,57.31,56.93,56.95,7093
"1974-03-25",57.06,57.43,57.02,57.26,5950
"1974-03-26",57.35,57.56,57.31,57.46,5298
"1974-03-27",57.28,57.47,57.26,57.43,3979
"1974-03-28",57.73,57.93,57.54,57.68,5275
"1974-03-29",57.73,57.73,57.45,57.51,3585
"1974-03-30",57.45,57.66,57.38,57.59,2777
"1974-03-31",57.49,57.58,57.32,57.45,2908
"1974-04-01",57.28,57.36,57.16,57.25,3570
"1974-04-02",57.18,57.43,57.1,57.41,2820
"1974-04-03",57.41,57.46,57.23,57.24,3938
"1974-04-04",57.33,57.43,57.23,57.36,3287
"1974-04-05",57.43,57.65,57.36,57.5,5712
"1974-04-06",57.48,57.73,57.39,57.71,4338
